ISO3166-1	ISO3166-1:alpha3	ISO3166-1:numeric	name:en	name	alt_name	wikidata	wikipedia
DM	DMA	212	Dominica	Dominica		Q784	en:Dominica
DO	DOM	214	Dominican Republic	República Dominicana		Q786	es:República Dominicana
DZ	DZA	012	Algeria	Algérie / ⵍⵣⵣⴰⵢⴻⵔ / الجزائر		Q262	ar:الجزائر
EC	ECU	218	Ecuador	Ecuador		Q736	es:Ecuador
EE	EST	233	Estonia	Eesti		Q191	et:Eesti
EG	EGY	818	Egypt	مصر		Q79	ar:مصر
ER	ERI	232	Eritrea	ኤርትራ Eritrea إرتريا		Q986	ar:إريتريا
ES	ESP	724	Spain	España		Q29	
ET	ETH	231	Ethiopia	ኢትዮጵያ		Q115	am:ኢትዮጵያ
FI	FIN	246	Finland	Suomi / Finland		Q33	fi:Suomi
FJ	FJI	242	Fiji	Viti		Q712	en:Fiji
FK	FLK	238	Falkland Islands	Falkland Islands		Q9648	en:Falkland Islands
FM	FSM	583	Federated States of Micronesia	Micronesia		Q702	en:Federated States of Micronesia
FO	FRO	234	Faroe Islands	Føroyar		Q4628	en:Faroe Islands
FR	FRA	250	France	France		Q142	fr:France
GA	GAB	266	Gabon	Gabon		Q1000	en:Gabon
GB	GBR	826	United Kingdom	United Kingdom		Q145	en:United Kingdom
GD	GRD	308	Grenada	Grenada		Q769	en:Grenada
GE	GEO	268	Georgia	საქართველო		Q230	en:Georgia (country)
GG	GGY	831	Guernsey	Guernsey		Q25230	fr:Bailliage de Guernesey
GH	GHA	288	Ghana	Ghana		Q117	en:Ghana
GI	GIB	292	Gibraltar	Gibraltar		Q1410	
GL	GRL	304	Greenland	Kalaallit Nunaat		Q223	en:Greenland
GM	GMB	270	The Gambia	Gambia	The Gambia	Q1005	en:The Gambia
GN	GIN	324	Guinea	Guinée		Q1006	en:Guinea
GQ	GNQ	226	Equatorial Guinea	Guinea Ecuatorial		Q983	es:Guinea Ecuatorial
GR	GRC	300	Greece	Ελλάς	Ελλάδα	Q41	el:Ελλάδα
GS	SGS	239	South Georgia and the South Sandwich Islands	South Georgia and the South Sandwich Islands		Q35086	en:South Georgia and the South Sandwich Islands
GT	GTM	320	Guatemala	Guatemala		Q774	en:Guatemala
GW	GNB	624	Guinea-Bissau	Guiné-Bissau		Q1007	en:Guinea-Bissau
GY	GUY	328	Guyana	Guyana		Q734	en:Guyana
HN	HND	340	Honduras	Honduras		Q783	en:Honduras
HR	HRV	191	Croatia	Hrvatska		Q224	hr:Hrvatska
HT	HTI	332	Haiti	Ayiti		Q790	ht:Ayiti
HU	HUN	348	Hungary	Magyarország		Q28	hu:Magyarország
ID	IDN	360	Indonesia	Indonesia	Negara Kesatuan Republik Indonesia	Q252	id:Indonesia
IE	IRL	372	Ireland	Éire / Ireland	Republic of Ireland	Q27	en:Republic of Ireland
IL	ISR	376	Israel	ישראל		Q801	en:Israel
IM	IMN	833	Isle of Man	Isle of Man		Q9676	en:Isle of Man
IN	IND	356	India	India	Hindustan	Q668	en:India
IO	IOT	086	British Indian Ocean Territory	British Indian Ocean Territory		Q43448	en:British Indian Ocean Territory
IQ	IRQ	368	Iraq	العراق	العِرَاقُ	Q796	ar:العراق
IR	IRN	364	Iran	ایران		Q794	fa:ایران
IS	ISL	352	Iceland	Ísland		Q189	is:Ísland
IT	ITA	380	Italy	Italia		Q38	it:Italia
JE	JEY	832	Jersey	Jersey		Q785	fr:Jersey
JM	JAM	388	Jamaica	Jamaica		Q766	en:Jamaica
JO	JOR	400	Jordan	الأردن		Q810	ar:الأردن
JP	JPN	392	Japan	日本		Q17	ja:日本
KE	KEN	404	Kenya	Kenya		Q114	en:Kenya
KG	KGZ	417	Kyrgyzstan	Кыргызстан		Q813	en:Kyrgyzstan
KH	KHM	116	Cambodia	ព្រះរាជាណាចក្រ​កម្ពុជា		Q424	en:Cambodia
KI	KIR	296	Kiribati	Kiribati		Q710	en:Kiribati
KM	COM	174	Comoros	Comores Komori جزر القمر		Q970	ar:جزر القمر
KN	KNA	659	Saint Kitts and Nevis	Saint Kitts and Nevis		Q763	en:Saint Kitts and Nevis
KP	PRK	408	North Korea	조선민주주의인민공화국		Q423	en:North Korea
KR	KOR	410	South Korea	대한민국		Q884	ko:대한민국
KW	KWT	414	Kuwait	الكويت		Q817	ar:الكويت
KY	CYM	136	Cayman Islands	Cayman Islands		Q5785	en:Cayman Islands
KZ	KAZ	398	Kazakhstan	Қазақстан		Q232	kk:Қазақстан
LA	LAO	418	Laos	ປະເທດລາວ		Q819	en:Laos
LB	LBN	422	Lebanon	لبنان		Q822	ar:لبنان
LC	LCA	662	Saint Lucia	Saint Lucia		Q760	en:Saint Lucia
LI	LIE	438	Liechtenstein	Liechtenstein		Q347	de:Liechtenstein
LK	LKA	144	Sri Lanka	ශ්‍රී ලංකාව இலங்கை	Ceylon	Q854	cs:Srí Lanka
LR	LBR	430	Liberia	Liberia		Q1014	en:Liberia
LS	LSO	426	Lesotho	Lesotho		Q1013	en:Lesotho
LT	LTU	440	Lithuania	Lietuva		Q37	lt:Lietuva
LU	LUX	442	Luxembourg	Lëtzebuerg		Q32	en:Luxembourg
LV	LVA	428	Latvia	Latvija		Q211	lv:Latvija
LY	LBY	434	Libya	ليبيا		Q1016	ar:ليبيا
MA	MAR	504	Morocco	Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب		Q1028	ar:المغرب
MC	MCO		Monaco	Monaco			
MC	MCO	492	Monaco	Monaco		Q235	fr:Monaco
MD	MDA	498	Moldova	Moldova		Q217	en:Moldova
ME	MNE	499	Montenegro	Crna Gora / Црна Гора		Q236	en:Montenegro
MG	MDG	450	Madagascar	Madagasikara / Madagascar		Q1019	fr:Madagascar
MH	MHL	584	Marshall Islands	Ṃajeḷ		Q709	en:Marshall Islands
MK	MKD	807	North Macedonia	Северна Македонија		Q221	mk:Македонија
ML	MLI	466	Mali	Mali		Q912	fr:Mali
MM	MMR	104	Myanmar	မြန်မာ		Q836	my:မြန်မာနိုင်ငံ
MN	MNG	496	Mongolia	Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ		Q711	en:Mongolia
MR	MRT	478	Mauritania	موريتانيا		Q1025	ar:موريتانيا
MS	MSR	500	Montserrat	Montserrat		Q13353	en:Montserrat
MT	MLT	470	Malta	Malta		Q233	en:Malta
MU	MUS	480	Mauritius	Mauritius / Maurice		Q1027	fr:Maurice
MV	MDV	462	Maldives	ދިވެހިރާއްޖެ		Q826	en:Maldives
MW	MWI	454	Malawi	Malawi		Q1020	en:Malawi
MX	MEX	484	Mexico	México		Q96	es:México
MY	MYS	458	Malaysia	Malaysia		Q833	en:Malaysia
MZ	MOZ	508	Mozambique	Moçambique		Q1029	pt:Moçambique
NA	NAM	516	Namibia	Namibia		Q1030	en:Namibia
NE	NER	562	Niger	Niger		Q1032	fr:Niger
NG	NGA	566	Nigeria	Nigeria		Q1033	en:Nigeria
NI	NIC	558	Nicaragua	Nicaragua		Q811	es:Nicaragua
NL	NLD	528	Netherlands	Nederland		Q29999	nl:Koninkrijk der Nederlanden
NO	NOR	578	Norway	Norge		Q20	no:Norge
NP	NPL	524	Nepal	नेपाल		Q837	en:Nepal
NR	NRU	520	Nauru	Naoero		Q697	en:Nauru
NU	NIU	570	Niue	Niuē		Q34020	en:Niue
NZ	NZL	554	New Zealand	New Zealand/Aotearoa		Q664	en:New Zealand
OM	OMN	512	Oman	عمان		Q842	ar:سلطنة عمان
PA	PAN	591	Panama	Panamá		Q804	es:Panamá
PE	PER	604	Peru	Perú		Q419	es:Perú
PG	PNG	598	Papua New Guinea	Papua Niugini		Q691	en:Papua New Guinea
PH	PHL	608	Philippines	Philippines		Q928	en:Philippines
PK	PAK	586	Pakistan	پاکستان		Q843	ur:پاکستان
PL	POL	616	Poland	Polska		Q36	pl:Polska
PN	PCN	612	Pitcairn Islands	Pitcairn Islands		Q35672	en:Pitcairn Islands
PT	PRT	620	Portugal	Portugal		Q45	pt:Portugal
PW	PLW	585	Palau	Belau		Q695	en:Palau
PY	PRY	600	Paraguay	Paraguay / Paraguái		Q733	en:Paraguay
QA	QAT	634	Qatar	قطر		Q846	ar:قطر
RO	ROU	642	Romania	România		Q218	en:Romania
RS	SRB	688	Serbia	Србија		Q403	sr:Србија
RU	RUS	643	Russia	Россия		Q159	ru:Россия
RW	RWA	646	Rwanda	Rwanda		Q1037	en:Rwanda
SA	SAU	682	Saudi Arabia	السعودية		Q851	ar:السعودية
SB	SLB	090	Solomon Islands	Solomon Islands		Q685	cs:Šalomounovy ostrovy
SC	SYC	690	Seychelles	Sesel		Q1042	en:Seychelles
SD	SDN	729	Sudan	السودان		Q1049	ar:السودان
SE	SWE	752	Sweden	Sverige		Q34	sv:Sverige
SG	SGP	702	Singapore	Singapore		Q334	en:Singapore
SH	SHN	654	Saint Helena, Ascension and Tristan da Cunha	Saint Helena, Ascension and Tristan da Cunha		Q192184	en:Saint Helena, Ascension and Tristan da Cunha
SI	SVN	705	Slovenia	Slovenija		Q215	sl:Slovenija
SK	SVK	703	Slovakia	Slovensko		Q214	sk:Slovensko
SL	SLE	694	Sierra Leone	Sierra Leone		Q1044	en:Sierra Leone
SM	SMR	674	San Marino	San Marino		Q238	it:San Marino
SN	SEN	686	Senegal	Sénégal		Q1041	fr:Sénégal
SO	SOM	706	Somalia	Soomaaliya الصومال		Q1045	ar:الصومال
SR	SUR	740	Suriname	Suriname		Q730	en:Suriname
SS	SSD	728	South Sudan	South Sudan		Q958	en:South Sudan
ST	STP	678	São Tomé and Príncipe	São Tomé e Príncipe		Q1039	pt:São Tomé e Príncipe
SV	SLV	222	El Salvador	El Salvador		Q792	en:El Salvador
SY	SYR	760	Syria	سوريا	سورية	Q858	ar:سوريا
SZ	SWZ	748	Eswatini	eSwatini		Q1050	en:Eswatini
TC	TCA	796	Turks and Caicos Islands	Turks and Caicos Islands		Q18221	en:Turks and Caicos Islands
TD	TCD	148	Chad	Tchad تشاد		Q657	ar:تشاد
TG	TGO	768	Togo	Togo		Q945	fr:Togo
TH	THA	764	Thailand	ประเทศไทย		Q869	en:Thailand
TJ	TJK	762	Tajikistan	Тоҷикистон		Q863	tg:Тоҷикистон
TK	TKL	772	Tokelau	Tokelau		Q36823	en:Tokelau
TL	TLS	626	East Timor	Timór Lorosa'e / Timor-Leste		Q574	pt:Timor-Leste
TM	TKM	795	Turkmenistan	Türkmenistan		Q874	en:Turkmenistan
TN	TUN	788	Tunisia	تونس		Q948	ar:تونس
TO	TON	776	Tonga	Tonga		Q678	en:Tonga
TR	TUR	792	Turkey	Türkiye		Q43	tr:Türkiye
TT	TTO	780	Trinidad and Tobago	Trinidad and Tobago		Q754	en:Trinidad and Tobago
TV	TUV	798	Tuvalu	Tuvalu		Q672	de:Tuvalu
TW	TWN	158	Taiwan	臺灣	中華民國	Q865	zh:中華民國
TZ	TZA	834	Tanzania	Tanzania		Q924	en:Tanzania
UA	UKR	804	Ukraine	Україна		Q212	uk:Україна
UG	UGA	800	Uganda	Uganda		Q1036	en:Uganda
US	USA	840	United States	United States		Q30	en:United States
UY	URY	858	Uruguay	Uruguay		Q77	es:Uruguay
UZ	UZB	860	Uzbekistan	Oʻzbekiston		Q265	en:Uzbekistan
VA	VAT	336	Vatican City	Civitas Vaticana - Città del Vaticano		Q237	it:Città del Vaticano
VC	VCT	670	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines		Q757	en:Saint Vincent and the Grenadines
VE	VEN	862	Venezuela	Venezuela		Q717	en:Es:Venezuela
VG	VGB	092	British Virgin Islands	British Virgin Islands		Q25305	en:British Virgin Islands
VN	VNM	704	Vietnam	Việt Nam		Q881	vi:Việt Nam
VU	VUT	548	Vanuatu	Vanuatu	Tân Đảo	Q686	bi:Ripablik blong Vanuatu
WS	WSM	882	Samoa	Sāmoa		Q683	en:Samoa
XK	XKX		Kosovo	Kosova / Kosovo		Q1246	en:Kosovo
YE	YEM	887	Yemen	اليمن		Q805	ar:اليمن
ZA	ZAF	710	South Africa	South Africa		Q258	en:South Africa
ZM	ZMB	894	Zambia	Zambia		Q953	en:Zambia
ZW	ZWE	716	Zimbabwe	Zimbabwe		Q954	en:Zimbabwe
