alpha-2	name	region	sub-region
KZ	Kazakhstan	asia	central-asia
KE	Kenya	africa	sub-saharan-africa
KI	Kiribati	oceania	micronesia
KP	Korea (Democratic People's Republic of)	asia	eastern-asia
KR	Korea, Republic of	asia	eastern-asia
KW	Kuwait	asia	western-asia
KG	Kyrgyzstan	asia	central-asia
LA	Lao People's Democratic Republic	asia	south-eastern-asia
LV	Latvia	europe	northern-europe
LB	Lebanon	asia	western-asia
LS	Lesotho	africa	sub-saharan-africa
LR	Liberia	africa	sub-saharan-africa
LY	Libya	africa	northern-africa
LI	Liechtenstein	europe	western-europe
LT	Lithuania	europe	northern-europe
LU	Luxembourg	europe	western-europe
MO	Macao	asia	eastern-asia
MG	Madagascar	africa	sub-saharan-africa
MW	Malawi	africa	sub-saharan-africa
MY	Malaysia	asia	south-eastern-asia
MV	Maldives	asia	southern-asia
ML	Mali	africa	sub-saharan-africa
MT	Malta	europe	southern-europe
MH	Marshall Islands	oceania	micronesia
MQ	Martinique	americas	latin-america-and-the-caribbean
MR	Mauritania	africa	sub-saharan-africa
MU	Mauritius	africa	sub-saharan-africa
YT	Mayotte	africa	sub-saharan-africa
MX	Mexico	americas	latin-america-and-the-caribbean
FM	Micronesia (Federated States of)	oceania	micronesia
MD	Moldova, Republic of	europe	eastern-europe
MC	Monaco	europe	western-europe
MN	Mongolia	asia	eastern-asia
ME	Montenegro	europe	southern-europe
MS	Montserrat	americas	latin-america-and-the-caribbean
MA	Morocco	africa	northern-africa
MZ	Mozambique	africa	sub-saharan-africa
MM	Myanmar	asia	south-eastern-asia
NA	Namibia	africa	sub-saharan-africa
NR	Nauru	oceania	micronesia
NP	Nepal	asia	southern-asia
NL	Netherlands	europe	western-europe
NC	New Caledonia	oceania	melanesia
NZ	New Zealand	oceania	australia-and-new-zealand
NI	Nicaragua	americas	latin-america-and-the-caribbean
NE	Niger	africa	sub-saharan-africa
NG	Nigeria	africa	sub-saharan-africa
NU	Niue	oceania	polynesia
NF	Norfolk Island	oceania	australia-and-new-zealand
MK	North Macedonia	europe	southern-europe
MP	Northern Mariana Islands	oceania	micronesia
NO	Norway	europe	northern-europe
OM	Oman	asia	western-asia
PK	Pakistan	asia	southern-asia
PW	Palau	oceania	micronesia
PS	Palestine, State of	asia	western-asia
PA	Panama	americas	latin-america-and-the-caribbean
PG	Papua New Guinea	oceania	melanesia
PY	Paraguay	americas	latin-america-and-the-caribbean
PE	Peru	americas	latin-america-and-the-caribbean
PH	Philippines	asia	south-eastern-asia
PN	Pitcairn	oceania	polynesia
PL	Poland	europe	eastern-europe
PT	Portugal	europe	southern-europe
PR	Puerto Rico	americas	latin-america-and-the-caribbean
QA	Qatar	asia	western-asia
RE	Réunion	africa	sub-saharan-africa
RO	Romania	europe	eastern-europe
RU	Russian Federation	europe	eastern-europe
RW	Rwanda	africa	sub-saharan-africa
BL	Saint Barthélemy	americas	latin-america-and-the-caribbean
SH	Saint Helena, Ascension and Tristan da Cunha	africa	sub-saharan-africa
KN	Saint Kitts and Nevis	americas	latin-america-and-the-caribbean
LC	Saint Lucia	americas	latin-america-and-the-caribbean
MF	Saint Martin (French part)	americas	latin-america-and-the-caribbean
PM	Saint Pierre and Miquelon	americas	northern-america
VC	Saint Vincent and the Grenadines	americas	latin-america-and-the-caribbean
WS	Samoa	oceania	polynesia
SM	San Marino	europe	southern-europe
ST	Sao Tome and Principe	africa	sub-saharan-africa
SA	Saudi Arabia	asia	western-asia
SN	Senegal	africa	sub-saharan-africa
RS	Serbia	europe	southern-europe
SC	Seychelles	africa	sub-saharan-africa
SL	Sierra Leone	africa	sub-saharan-africa
SG	Singapore	asia	south-eastern-asia
SX	Sint Maarten (Dutch part)	americas	latin-america-and-the-caribbean
SK	Slovakia	europe	eastern-europe
SI	Slovenia	europe	southern-europe
SB	Solomon Islands	oceania	melanesia
SO	Somalia	africa	sub-saharan-africa
ZA	South Africa	africa	sub-saharan-africa
GS	South Georgia and the South Sandwich Islands	americas	latin-america-and-the-caribbean
SS	South Sudan	africa	sub-saharan-africa
ES	Spain	europe	southern-europe
LK	Sri Lanka	asia	southern-asia
SD	Sudan	africa	northern-africa
SR	Suriname	americas	latin-america-and-the-caribbean
SJ	Svalbard and Jan Mayen	europe	northern-europe
SE	Sweden	europe	northern-europe
CH	Switzerland	europe	western-europe
SY	Syrian Arab Republic	asia	western-asia
TW	Taiwan, Province of China	asia	eastern-asia
TJ	Tajikistan	asia	central-asia
TZ	Tanzania, United Republic of	africa	sub-saharan-africa
TH	Thailand	asia	south-eastern-asia
TL	Timor-Leste	asia	south-eastern-asia
TG	Togo	africa	sub-saharan-africa
TK	Tokelau	oceania	polynesia
TO	Tonga	oceania	polynesia
TT	Trinidad and Tobago	americas	latin-america-and-the-caribbean
TN	Tunisia	africa	northern-africa
TR	Turkey	asia	western-asia
TM	Turkmenistan	asia	central-asia
TC	Turks and Caicos Islands	americas	latin-america-and-the-caribbean
TV	Tuvalu	oceania	polynesia
UG	Uganda	africa	sub-saharan-africa
UA	Ukraine	europe	eastern-europe
AE	United Arab Emirates	asia	western-asia
GB	United Kingdom of Great Britain and Northern Ireland	europe	northern-europe
US	United States of America	americas	northern-america
UM	United States Minor Outlying Islands	oceania	micronesia
UY	Uruguay	americas	latin-america-and-the-caribbean
UZ	Uzbekistan	asia	central-asia
VU	Vanuatu	oceania	melanesia
VE	Venezuela (Bolivarian Republic of)	americas	latin-america-and-the-caribbean
VN	Viet Nam	asia	south-eastern-asia
VG	Virgin Islands (British)	americas	latin-america-and-the-caribbean
VI	Virgin Islands (U.S.)	americas	latin-america-and-the-caribbean
WF	Wallis and Futuna	oceania	polynesia
EH	Western Sahara	africa	northern-africa
YE	Yemen	asia	western-asia
ZM	Zambia	africa	sub-saharan-africa
ZW	Zimbabwe	africa	sub-saharan-africa
